UnitID,Institution Name,Grand total (EFFY2018  Undergraduate),State abbreviation (HD2017),Total price for in-state students living on campus 2017-18 (DRVIC2017),Grand total (EFFY2017  Undergraduate),Grand total (EFFY2016  Undergraduate),Grand total (EFFY2015  Undergraduate),Grand total (EFFY2014  Undergraduate),Grand total (EFFY2013  Undergraduate),Grand total (EFFY2012  Undergraduate),Grand total (EFFY2011  Undergraduate),Grand total (EFFY2010  Undergraduate),Grand total (EFFY2009  Undergraduate),Applicants total (ADM2017),Admissions total (ADM2017),SAT Math 75th percentile score (ADM2017),
186201,Ramapo College of New Jersey,6302,NJ,30839,6466,6456,6545,6480,6541,6613,6694,6666,6502,6695,3840,610,
217420,Rhode Island College,7990,RI,22952,8318,8445,8547,8545,8618,8795,8952,9035,8768,4846,3566,530,
207661,Rogers State University,4564,OK,21830,4759,4997,4982,5540,6003,6008,5753,5497,5105,,,,
184782,Rowan University,17470,NJ,31058,16047,14726,13538,12356,11873,11645,11266,10961,10268,14068,9766,630,
186371,Rutgers University-Camden,6354,NJ,31082,5929,5822,5691,5667,5606,5581,5451,5145,4759,11338,7861,590,
186399,Rutgers University-Newark,10329,NJ,31838,10230,9529,9045,8904,9347,9168,9354,8742,8509,13435,8631,590,
172051,Saginaw Valley State University,8652,MI,21849,9306,9781,10095,10272,10621,10884,10776,10394,9743,6457,4768,590,
174783,Saint Cloud State University,14944,MN,20686,15955,16344,16759,17266,17527,18373,19247,19188,18430,6387,5479,588,
167729,Salem State University,8501,MA,26224,8853,9084,9258,9397,9483,9431,9606,9665,9630,6185,5066,560,
163851,Salisbury University,8417,MD,25062,8721,8658,8941,8808,8792,8679,8487,8340,8206,8171,5313,,
227881,Sam Houston State University,20209,TX,21824,19784,19163,18510,17870,17271,16423,16226,15954,15748,12383,9212,560,
122409,San Diego State University,32312,CA,28224,31609,30960,30217,29520,27348,27233,29115,28366,30386,60910,21574,650,
122597,San Francisco State University,29871,CA,26719,29485,29787,28101,28203,27695,27890,27564,27422,28590,34524,24327,570,
122755,San Jose State University,29585,CA,28166,27394,27855,27898,27264,26085,26281,25151,25516,28121,31909,21340,610,
140960,Savannah State University,4802,GA,16999,5274,5266,5340,5339,5037,4923,4548,4250,3879,4459,2486,500,
205443,Shawnee State University,3864,OH,20910,3674,4453,4776,4893,5186,5393,5346,5107,4726,3011,2075,615,
237792,Shepherd University,3936,WV,21031,3899,4162,4261,4721,4850,5014,4904,4699,4729,1573,1402,570,
216010,Shippensburg University of Pennsylvania,5999,PA,28200,6337,6402,6739,7035,7224,7632,7671,7537,7357,5247,4384,570,
216038,Slippery Rock University of Pennsylvania,8573,PA,24377,8681,8601,8601,8575,8843,8989,9095,8984,8795,5836,4172,580,
123572,Sonoma State University,9464,CA,26034,9244,9053,8702,8692,8352,8146,7817,7657,8185,15712,12888,580,
218733,South Carolina State University,2728,SC,29740,2760,2875,3017,3233,3572,4308,4353,4524,4742,2521,1973,490,
219356,South Dakota State University,13097,SD,22804,13103,13235,12948,12891,13165,13020,12997,12670,12281,5551,5072,630,
179557,Southeast Missouri State University,11693,MO,21004,12002,12162,12353,12212,11953,11811,11583,11217,10891,4977,4208,,
160612,Southeastern Louisiana University,16467,LA,21677,16512,16501,16101,16232,16960,16849,16443,16103,15909,4451,3932,,
207847,Southeastern Oklahoma State University,3733,OK,17620,3799,3926,4171,4305,4502,4642,4698,4721,4264,1174,850,,
107983,Southern Arkansas University Main Campus,3866,AR,22569,3661,3376,3422,3353,3254,3315,3343,3247,3131,3604,2503,570,
130493,Southern Connecticut State University,8994,CT,25837,9043,9286,9206,9415,9217,9440,9983,9814,9740,8922,5792,550,
149222,Southern Illinois University-Carbondale,12170,IL,28595,13518,14593,15116,14779,16205,17448,17653,18080,18758,7961,6051,690,
149231,Southern Illinois University-Edwardsville,12972,IL,24616,13294,13163,12828,12506,12648,12773,12712,12580,12487,6273,5615,600,
210146,Southern Oregon University,6594,OR,26748,6563,6569,6397,6553,6853,7068,6880,6197,6091,2779,2181,560,
160621,Southern University and A & M College,5932,LA,23377,6177,11717,6243,6785,6293,6635,7052,7378,7526,5307,2413,490,
160630,Southern University at New Orleans,2590,LA,20539,2595,2736,2577,2682,2730,3375,3279,3194,2804,1650,407,,
230603,Southern Utah University,13625,UT,20143,13464,14451,13470,13171,14150,14607,11688,11222,10816,11693,8863,600,
175078,Southwest Minnesota State University,8093,MN,20776,8381,8200,7922,7625,7714,7345,7110,7247,7687,2051,1264,,
207865,Southwestern Oklahoma State University,5297,OK,19933,5223,5093,4943,4813,4915,5154,5150,5003,4775,2541,2337,,
163912,St. Mary's College of Maryland,1661,MD,29678,1746,1797,1871,1928,2034,2060,2076,2090,2183,1655,1364,640,
196176,State University of New York at New Paltz,8514,NY,24230,7709,7749,7758,7756,7583,7553,7292,7560,7572,13753,6092,620,
228431,Stephen F Austin State University,12235,TX,21276,12149,12040,12241,11982,12672,12937,12670,12487,11674,11081,7250,580,
186876,Stockton University,9772,NJ,30281,9105,8971,8918,8677,8511,8241,8038,7674,7591,5706,4652,590,
228501,Sul Ross State University,2735,TX,22282,2749,2681,2481,2419,2413,2626,2772,2655,2517,810,807,500,
196158,SUNY at Fredonia,4681,NY,23597,4639,4831,5173,5441,5573,5798,5727,5641,5585,5474,3553,590,
196219,SUNY at Purchase College,4683,NY,26352,4705,4849,4887,5011,4986,5057,4942,4875,4980,4056,3002,570,
196130,SUNY Buffalo State,9749,NY,25208,9611,10293,10707,10665,11182,11425,11286,11061,10366,14659,8438,530,
196121,SUNY College at Brockport,8026,NY,24126,7881,7938,7917,7912,7930,8027,8094,7985,7921,9628,5120,590,
196167,SUNY College at Geneseo,5863,NY,25122,5792,5856,5826,5892,5940,5970,5897,5891,5879,8789,6360,650,
196237,SUNY College at Old Westbury,6119,NY,23363,5335,5183,5222,5187,5137,5198,5200,4890,4474,3752,2935,550,
196194,SUNY College at Oswego,9847,NY,24131,8251,8225,8390,8547,8375,8421,8394,8052,8969,11727,6292,615,
196246,SUNY College at Plattsburgh,6069,NY,24648,5846,6043,6205,6344,6333,6484,6662,6602,6561,9643,5101,590,
196200,SUNY College at Potsdam,3996,NY,24113,3694,3907,3954,4116,4191,4289,4326,4192,4146,5581,3717,,
196033,SUNY College of Agriculture and Technology at Cobleskill,3277,NY,24813,3213,2770,2797,2802,2755,2897,2988,3017,2977,3089,2912,530,
196103,SUNY College of Environmental Science and Forestry,1915,NY,27303,1825,1867,1843,1816,1769,2319,2345,2200,2104,1818,948,650,
196015,SUNY College of Technology at Canton,4981,NY,23885,5183,4914,4827,4881,5232,5507,4671,4587,3926,3672,2886,540,
196149,SUNY Cortland,7124,NY,24879,6972,6829,6950,7025,6934,6895,6866,6745,6749,11909,5708,600,
196264,SUNY Empire State College,15814,NY,,16376,17171,17747,18133,18788,18981,23459,18692,18276,,,,
196185,SUNY Oneonta,6594,NY,24162,6150,6311,6340,6606,6371,6598,6644,6490,6421,11100,6607,590,
196112,SUNY Polytechnic Institute,2411,NY,23838,2206,2371,2309,2114,1992,2146,2477,2736,2861,2982,1863,640,
228529,Tarleton State University,12644,TX,20387,12853,12194,11609,11008,10339,11719,10889,10276,9561,10681,5381,560,
221838,Tennessee State University,8998,TN,21276,8012,8222,8168,7869,7909,8231,7816,7840,7535,,,,
221847,Tennessee Technological University,10103,TN,26513,10215,10658,11331,11252,11005,10940,10352,9776,9361,7143,4600,620,
226152,Texas A & M International University,7779,TX,17983,7371,7869,7681,7679,7466,7130,6951,6442,5915,7768,3852,550,
483036,Texas A & M University-Central Texas,2493,TX,,2756,2652,2489,2491,2231,,,,,,,,
224554,Texas A & M University-Commerce,9527,TX,21651,9389,8943,8388,8023,8029,7196,7222,6581,5437,9520,3288,570,
224147,Texas A & M University-Corpus Christi,11428,TX,21327,10798,10685,10237,10073,10146,9089,9366,8912,8476,12464,7536,530,
228705,Texas A & M University-Kingsville,7900,TX,22825,7706,7607,7429,11180,10385,9509,9084,7427,6590,6717,5651,560,
459949,Texas A&M University-San Antonio,6362,TX,25408,5741,4687,4371,,,,,,,6894,2388,530,
224545,Texas A&M University-Texarkana,2030,TX,20254,1953,1796,1795,1725,1778,1776,1575,1396,1405,4394,2366,580,
229063,Texas Southern University,8961,TX,25271,8075,7720,7608,7331,7852,7842,8035,8242,8167,12995,8663,460,
228459,Texas State University,37365,TX,22625,37449,36791,35444,34304,33061,31799,30338,28838,27534,24277,17717,590,
229179,Texas Woman's University,12131,TX,19723,12020,11785,11128,11029,11111,9607,9077,8365,8772,5502,4716,530,
187134,The College of New Jersey,7289,NJ,34468,7212,7217,7119,7162,7124,7093,6958,6680,6681,12898,6130,670,
235167,The Evergreen State College,4246,WA,21382,4650,4691,4702,4944,5189,5402,5563,5346,5352,1772,1706,560,
180692,The University of Montana-Western,1771,MT,18428,1780,1747,1783,1769,1800,1995,1901,1839,1697,815,495,550,
221740,The University of Tennessee-Chattanooga,11057,TN,22764,11164,11060,11232,11265,11197,10941,10106,10031,9392,7235,5990,610,
221768,The University of Tennessee-Martin,7255,TN,20206,7188,7256,7471,7942,8311,8581,9118,8845,8292,4884,3004,,
229027,The University of Texas at San Antonio,29499,TX,23285,27880,27364,27008,26928,29354,29312,29544,28523,28011,15973,12692,600,
228802,The University of Texas at Tyler,8521,TX,20902,8110,7349,6929,6545,6090,5991,5845,5454,5597,2511,1632,610,
229018,The University of Texas of the Permian Basin,7711,TX,21394,7594,7119,5962,5517,4336,3778,3851,3482,3080,873,781,590,
227368,The University of Texas Rio Grande Valley,28026,TX,20035,27807,27811,20958,20047,19333,19069,19011,19614,19137,10540,8483,550,
233897,The University of Virginia's College at Wise,3325,VA,24149,3474,3426,3816,3552,3229,2869,2419,2321,2376,845,655,548,
138354,The University of West Florida,12156,FL,19014,12449,12463,12149,12258,12482,12160,11771,11433,12374,5774,2863,610,
187046,Thomas Edison State University,15170,NJ,,16244,16506,17590,20143,19596,19405,19140,17722,17320,,,,
164076,Towson University,22004,MD,26308,21615,21337,21410,21171,20663,20222,19934,19674,19694,12747,9854,600,
102368,Troy University,16868,AL,19815,16979,17375,18429,20437,22220,25182,28121,27773,26996,7367,6492,605,
178615,Truman State University,6264,MO,21094,6289,6045,6116,6096,6200,6067,5898,5670,5777,5263,3552,715,
200800,University of Akron Main Campus,18944,OH,26086,19588,21460,22378,23427,25272,26545,25976,24869,23110,15109,13983,640,
100706,University of Alabama in Huntsville,8145,AL,25681,7519,6994,6540,6596,6695,6983,6984,7194,6947,4454,3618,670,
102553,University of Alaska Anchorage,22973,AK,27098,23824,24754,25716,26120,25206,26030,26399,26356,24791,3716,3078,,
102632,University of Alaska Southeast,3622,AK,19876,3874,4830,5242,5092,5387,5787,6214,5808,5529,449,319,,
487296,University of Arizona-South,502,AZ,,466,465,486,,,,,,,,,,
106245,University of Arkansas at Little Rock,10862,AR,23256,10686,10900,10916,11343,11899,12182,12137,13035,12160,2109,1574,580,
106485,University of Arkansas at Monticello,3841,AR,18812,4278,4055,4284,4414,4549,4675,4392,4288,4064,,,,
106412,University of Arkansas at Pine Bluff,2730,AR,19486,2968,2798,2639,2794,2990,3395,3624,4051,3840,4393,2051,515,
108092,University of Arkansas-Fort Smith,7517,AR,19967,7568,7688,7847,8162,8732,8924,9389,9086,8521,,,,
161873,University of Baltimore,3580,MD,,3827,3878,4026,4060,4041,3882,3778,3554,3259,426,345,530,
445188,University of California-Merced,7783,CA,35676,7171,6551,6175,6146,5677,5136,4295,3352,2622,22574,15754,590,
106704,University of Central Arkansas,10616,AR,21854,10928,11158,11040,10867,10753,10827,11208,11585,12430,5362,4823,580,
176965,University of Central Missouri,12748,MO,19564,12843,12928,12460,12210,12035,11617,11240,10887,10617,4841,4047,,
206941,University of Central Oklahoma,16678,OK,23616,17354,17659,17467,18219,18205,18115,18059,17245,16724,5383,4065,,
126580,University of Colorado Colorado Springs,14206,CO,25114,14122,13528,12777,11921,10738,10027,9050,8694,8848,9909,9197,620,
141565,University of Hawaii at Hilo,3516,HI,23168,3703,3899,3922,4038,4213,4179,4114,4197,3976,1709,1331,580,
141981,University of Hawaii-West Oahu,4149,HI,,3854,3416,3329,2974,2460,2104,1811,1652,1424,1073,845,550,
225414,University of Houston-Clear Lake,7002,TX,23918,7038,6916,6531,5947,5555,5405,6082,5655,5475,1045,755,590,
225432,University of Houston-Downtown,15057,TX,,15569,16129,16893,16798,16796,16072,16154,15654,15162,3931,3305,540,
225502,University of Houston-Victoria,3462,TX,19639,3683,3601,3635,3562,3078,3154,2918,2494,2100,4849,2367,,
148654,University of Illinois at Springfield,3322,IL,25073,3500,3445,3535,3578,3567,3631,3693,3586,3454,1746,915,640,
160658,University of Louisiana at Lafayette,17250,LA,24775,17556,17975,17636,17002,16935,17081,17125,16688,18126,10436,5309,600,
159993,University of Louisiana at Monroe,8828,LA,20993,8542,8344,7963,8122,8118,8665,8680,9052,8791,4035,3045,550,
161217,University of Maine at Augusta,5470,ME,,5818,6193,6143,6204,6525,6656,6669,6748,7352,,,,
161226,University of Maine at Farmington,1990,ME,22546,1956,2027,1982,2132,2265,2340,2462,2406,2221,1939,1601,,
161235,University of Maine at Fort Kent,2196,ME,19375,2354,2032,1779,1600,1630,1769,1701,1928,1865,572,556,530,
161244,University of Maine at Machias,980,ME,19466,992,1007,1098,1217,1332,1367,1414,1652,1526,,,,
161341,University of Maine at Presque Isle,1846,ME,19549,1715,1657,1555,1784,2019,2068,2089,1985,1822,1424,1359,,
232681,University of Mary Washington,4864,VA,27470,4800,4761,4648,4875,5048,5036,4870,4975,4818,5977,4393,610,
163338,University of Maryland Eastern Shore,3138,MD,23715,3569,4073,4024,4114,4244,4295,4372,4422,4260,7827,3053,520,
163268,University of Maryland-Baltimore County,12722,MD,27538,12702,12942,13133,12869,12684,11929,11382,10993,10528,11201,6744,690,
163204,University of Maryland-University College,69373,MD,,67434,57597,52970,42496,43574,44009,39062,37400,33953,,,,
166638,University of Massachusetts-Boston,15286,MA,,15848,16082,15864,15787,15741,15596,15023,14649,13995,10507,7896,610,
167987,University of Massachusetts-Dartmouth,7795,MA,29279,8029,8292,8409,8383,8394,8449,8595,8822,8927,7959,6707,590,
166513,University of Massachusetts-Lowell,16797,MA,29918,16407,16166,15881,15438,14939,14396,13854,13205,12226,11181,7696,660,
220862,University of Memphis,19958,TN,24660,19875,19345,19850,19939,20443,20650,20299,19399,18671,13741,11655,600,
171137,University of Michigan-Dearborn,8116,MI,,8151,8088,8181,8476,8742,8524,8419,8496,7983,5731,3684,650,
171146,University of Michigan-Flint,7367,MI,24178,7633,7948,8295,8443,8323,8198,8141,7929,7355,4558,2968,590,
174075,University of Minnesota-Crookston,3343,MN,23866,3290,3410,3351,3392,3367,3152,2955,2663,2658,1377,946,560,
174233,University of Minnesota-Duluth,10633,MN,24424,10490,10374,10507,10652,11068,11361,11442,11170,11239,8693,6660,640,
174251,University of Minnesota-Morris,1778,MN,23922,1912,2020,2034,2078,2053,2085,1972,1871,1771,3211,2048,710,
178402,University of Missouri-Kansas City,13657,MO,23529,13746,13702,13651,13719,14357,14377,13879,13343,12571,5065,3249,720,
178420,University of Missouri-St Louis,17073,MO,24692,17095,17327,17154,16728,16438,16381,16446,16195,15681,1970,1496,625,
101709,University of Montevallo,2529,AL,25630,2580,2756,2837,2846,2846,2785,2779,2833,2844,1944,1253,580,
181215,University of Nebraska at Kearney,5350,NE,22586,5614,5598,5746,6092,6228,6074,5708,5548,5522,5911,4832,588,
181394,University of Nebraska at Omaha,14566,NE,21832,14610,14621,14373,14430,14267,14158,13916,13581,13362,9158,7924,537,
183071,University of New Hampshire at Manchester,1019,NH,,1054,1038,1065,1125,1170,1330,1549,1489,1445,251,152,600,
159939,University of New Orleans,8055,LA,23732,8082,8131,8749,8703,9414,10144,10185,10666,10658,3736,2115,610,
101879,University of North Alabama,7077,AL,20264,6873,6807,6884,6965,7162,7260,7282,7206,7127,3969,2787,580,
199111,University of North Carolina at Asheville,4366,NC,19915,4429,4353,4516,4479,4413,4603,4578,4546,4247,3437,2763,610,
199139,University of North Carolina at Charlotte,27078,NC,23647,26758,25928,25202,24546,24170,23197,22637,22315,21158,16696,10992,640,
199148,University of North Carolina at Greensboro,18374,NC,20659,18091,18592,17977,17087,17034,17025,18109,20406,20106,8501,6634,580,
199281,University of North Carolina at Pembroke,6252,NC,19684,6379,6557,6451,6472,6436,6644,7221,7227,6670,4558,3680,530,
199218,University of North Carolina Wilmington,16604,NC,24613,16060,14730,14798,14167,13967,13699,13415,13017,12610,11677,7767,650,
136172,University of North Florida,16929,FL,21210,16531,16481,16921,17058,17352,16816,16539,17128,16881,14305,8399,630,
482680,University of North Georgia,21552,GA,19681,20811,20064,18571,17988,18520,,,,,10163,7934,560,
484905,University of North Texas at Dallas,3191,TX,23276,2697,2575,3573,2652,,,,,,1483,1097,540,
127741,University of Northern Colorado,11397,CO,24067,11278,10835,10885,11284,11829,11895,11619,11515,11159,7481,6664,610,
154095,University of Northern Iowa,11079,IA,21330,11334,11284,11367,11650,12023,12935,13018,13191,13134,5494,4441,690,
215266,University of Pittsburgh-Bradford,1478,PA,28111,1575,1607,1625,1677,1681,1881,1821,1969,1715,3681,2001,570,
215275,University of Pittsburgh-Greensburg,1639,PA,29293,1589,1637,1673,1960,1898,2022,2008,1952,1942,2518,1845,590,
215284,University of Pittsburgh-Johnstown,2912,PA,28689,2883,2931,2991,3064,3107,3128,3149,3195,3196,3914,2974,590,
207722,University of Science and Arts of Oklahoma,987,OK,18360,970,968,1037,1064,1096,1191,1259,1307,1410,1053,549,510,
102094,University of South Alabama,12062,AL,20698,12848,13267,13015,12904,13079,13366,13706,13550,13255,5898,4841,590,
218645,University of South Carolina-Aiken,3714,SC,24386,3673,3710,3715,3700,3513,3617,3577,3543,3423,3075,1628,550,
218654,University of South Carolina-Beaufort,2368,SC,24311,2270,2247,2079,2026,2104,2240,2161,2059,1865,2211,1425,530,
218742,University of South Carolina-Upstate,6704,SC,24918,6462,6352,6250,6273,6257,6341,6384,5971,5695,3809,2203,540,
451671,University of South Florida-Sarasota-Manatee,2387,FL,,2306,2154,2100,2053,2275,2226,2213,1940,2057,631,248,610,
448840,University of South Florida-St Petersburg,5032,FL,21929,4880,4866,4486,4570,4940,4721,4415,4197,3955,5575,2226,600,
151306,University of Southern Indiana,10873,IN,20205,10817,11110,11153,11914,12641,12934,12464,12140,11445,4561,4269,580,
161554,University of Southern Maine,7874,ME,22612,7876,7554,8226,8871,9228,9255,9574,9610,9846,4339,3622,570,
206084,University of Toledo,17937,OH,25037,18077,17965,17900,17900,18229,19898,19587,20846,20246,10946,10328,620,
377555,University of Washington-Bothell Campus,6439,WA,26784,6175,5748,5417,4982,4205,4005,3459,2996,2604,3148,2522,620,
377564,University of Washington-Tacoma Campus,5218,WA,26310,5095,4818,4730,4492,3992,3856,3488,3226,3088,1982,1662,590,
101587,University of West Alabama,2516,AL,21005,2282,2273,2118,2187,2324,2454,2259,2233,2804,7388,2084,500,
141334,University of West Georgia,12739,GA,24070,12757,12171,11487,11316,11230,11469,11189,11133,10625,7912,4638,510,
240268,University of Wisconsin-Eau Claire,10902,WI,20070,10944,10944,11159,11389,11541,11536,11894,11691,11469,6781,5131,,
240277,University of Wisconsin-Green Bay,7973,WI,19334,7921,7719,7905,7717,7878,7561,7416,7329,7096,2705,2043,,
240329,University of Wisconsin-La Crosse,10427,WI,17386,10480,10385,10556,10434,10310,9986,9842,9709,9341,6723,4933,,
240365,University of Wisconsin-Oshkosh,14184,WI,19079,14113,14287,15070,14200,13837,13663,13573,13061,12534,6457,4074,,
240374,University of Wisconsin-Parkside,4730,WI,20083,4932,4963,5108,5195,5378,5508,5937,6124,5874,2302,1399,,
240462,University of Wisconsin-Platteville,8287,WI,18912,8628,8727,8744,8629,8651,8274,8207,7824,7439,3676,2930,,
240471,University of Wisconsin-River Falls,6248,WI,19888,6065,6126,6319,6410,6707,6960,7048,6908,6735,3450,2571,,
240480,University of Wisconsin-Stevens Point,8629,WI,18928,9091,9724,9878,10142,10202,10047,10007,9802,9703,3655,3054,,
240417,University of Wisconsin-Stout,9080,WI,19720,9359,9288,9208,9161,9351,9407,9325,9063,8732,3260,2842,,
240426,University of Wisconsin-Superior,2869,WI,19839,2850,2862,3002,3037,3048,3157,3129,3050,2955,1234,940,,
240189,University of Wisconsin-Whitewater,12472,WI,17804,12825,12637,12511,12182,11892,11322,11315,10797,10718,6745,4745,,
230728,Utah State University,28804,UT,19614,29784,29981,29405,29632,29848,32109,27528,15675,15063,15555,13857,620,
230737,Utah Valley University,48298,UT,,44947,43017,40634,39342,40549,41515,40596,36697,34229,,,,
141264,Valdosta State University,10099,GA,21294,10280,10218,10692,11210,11704,12197,12295,11621,11117,5303,3933,550,
200572,Valley City State University,1669,ND,18390,1567,1547,1513,1522,1527,1522,1417,1186,1051,384,293,560,
234155,Virginia State University,4659,VA,22581,4614,4542,4869,5374,6016,5937,5702,5414,5236,6307,5746,500,
156082,Washburn University,6759,KS,20468,6633,6711,6801,7096,7386,7632,7511,7078,6956,,,,
181783,Wayne State College,3218,NE,18422,3287,3328,3310,3380,3248,3243,3277,3088,3046,,,,
230782,Weber State University,34380,UT,20364,32248,31790,32658,31714,33394,31833,30709,30079,27418,,,,
216764,West Chester University of Pennsylvania,15898,PA,26773,15851,15787,15624,15433,15017,14654,14030,13768,13156,12667,8677,600,
237932,West Liberty University,2338,WV,22355,2253,2342,2770,2828,2937,2963,2936,2837,2711,1831,1314,480,
229814,West Texas A & M University,8377,TX,21196,8447,8330,8100,7919,7437,7284,7243,7193,6937,6116,3753,580,
237899,West Virginia State University,4437,WV,23228,4029,3852,3769,3261,3172,3446,3930,5194,3805,3182,3105,518,
237950,West Virginia University Institute of Technology,1923,WV,21784,1634,1497,1533,1423,1340,1504,1438,1435,1434,1597,845,590,
200004,Western Carolina University,10449,NC,21452,10260,9890,9859,9504,9233,8921,8834,8745,8232,19391,7532,590,
130776,Western Connecticut State University,5994,CT,27947,6179,6423,6345,6418,6932,7142,7000,6925,6736,5671,4017,,
149772,Western Illinois University,8599,IL,25835,9656,10355,10977,11156,11684,11892,11842,11890,12203,9767,5857,,
157951,Western Kentucky University,21084,KY,21496,21431,20547,20575,20420,21146,21080,21007,20715,19568,9804,9358,580,
172699,Western Michigan University,19611,MI,25139,19990,20265,20758,20980,21374,21897,21788,21415,21611,14263,11741,590,
188304,Western New Mexico University,2982,NM,22454,3241,3263,3747,3826,3798,3523,3735,3314,3188,,,,
210429,Western Oregon University,5370,OR,23109,5442,7376,5631,5891,6024,6159,5974,5502,5275,2942,2371,,
128391,Western State Colorado University,3271,CO,23672,3343,3268,3045,2671,2478,2387,2479,2402,2382,1954,1680,600,
237011,Western Washington University,16553,WA,23555,16246,16084,15662,15372,15397,15252,15156,14806,15122,11244,9534,630,
168263,Westfield State University,6407,MA,24076,6487,6536,6558,6644,6162,6267,5804,5642,5438,4381,3735,570,
156125,Wichita State University,13178,KS,23758,12704,12788,13160,13461,14278,15517,14787,14429,14433,5469,5130,650,
187444,William Paterson University of New Jersey,10459,NJ,28709,10743,11184,11055,11671,11771,11876,11560,10810,10021,7935,7331,550,
175272,Winona State University,8249,MN,21769,8477,8818,9012,9133,9275,9287,8909,8910,8606,7468,4966,690,
199999,Winston-Salem State University,5408,NC,19827,5425,5573,5790,6051,6486,6792,6897,7211,7139,4295,2859,510,
218964,Winthrop University,5572,SC,28188,5706,5640,5537,5604,5573,5443,5479,5641,5644,4573,3356,580,
168430,Worcester State University,6585,MA,25730,6597,6624,6795,6814,6662,6629,6420,6370,6175,3747,2860,,
206613,Wright State University-Lake Campus,1641,OH,20458,1751,1602,1534,1564,1619,1980,2023,1266,1505,372,370,500,
206604,Wright State University-Main Campus,13002,OH,24138,14332,14240,14343,14423,15086,16618,16556,14812,14901,5826,5638,630,
206695,Youngstown State University,12839,OH,22447,13131,12964,13802,14385,14702,15675,16184,15841,14603,10025,6379,620,
